2413	2417	0.117
2414	2412	0.12816
2414	2415	0.1449
2414	2417	0.117
2415	2414	0.1449
2416	2412	0.12816
2416	2415	0.1449
2416	2417	0.117
2417	2416	0.117
2417	2419	0.26748
2417	2425	1.15914
2418	2416	0.117
2418	2419	0.26748
2418	2425	1.15914
2419	2418	0.26748
2420	2410	1.12572
2420	2421	1.52508
2420	2423	0.22476
2421	1401	0.13188
2421	2420	1.52508
2421	6761	0.0297
2422	2410	1.12572
2422	2421	1.52508
2422	2423	0.22476
2423	2422	0.22476
2424	2416	0.117
2424	2419	0.26748
2424	2425	1.15914
2425	2424	1.15914
2425	2427	0.26646
2425	5941	0.52026
2426	2424	1.15914
2426	2427	0.26646
2426	5941	0.52026
2427	2426	0.26646
2427	2429	0.14076
2427	2431	0.45336
2428	2426	0.26646
2428	2429	0.14076
2428	2431	0.45336
2429	2428	0.14076
2430	2426	0.26646
2430	2429	0.14076
2430	2431	0.45336
2431	2430	0.45336
2431	2437	0.92172
2431	5942	0.3276
2432	2433	0.43032
2432	4568	0.0219
2432	5940	0.52026
2433	1336	0.03924
2433	2432	0.43032
2433	2435	0.05652
2434	1336	0.03924
2434	2432	0.43032
2434	2435	0.05652
2435	2434	0.05652
2436	2430	0.45336
2436	2437	0.92172
2436	5942	0.3276
2437	590	0.9633
2437	2132	0.42912
2437	2436	0.92172
2437	4808	0.40722
2438	2439	0.53868
2438	6712	0.88422
2439	2123	1.00308
2439	2438	0.53868
2439	6711	0.36222
2440	2441	0.41796
2440	2442	0.37152
2440	5711	0.1263
2440	5712	0.1059
2441	2440	0.41796
2441	3599	0.07614
2441	6597	0.13932
2441	6713	0.88422
2442	2443	0.37152
2442	2444	0.27864
2442	5721	0.1059
2443	2441	0.41796
2443	2442	0.37152
2443	5711	0.1263
2443	5712	0.1059
2444	2445	0.27864
2444	6159	0.105
2444	6162	0.1857
2445	2443	0.37152
2445	2444	0.27864
2445	5721	0.1059
2446	2447	0.36408
2446	4408	0.59814
2446	4409	0.2322
2447	2446	0.36408
2447	4023	0.17088
2448	2449	0.20802
2448	2479	0.06876
2448	5516	0.44766
2449	2448	0.20802
2449	2451	0.26748
2449	2511	0.09474
2450	2448	0.20802
2450	2451	0.26748
2450	2511	0.09474
2451	1315	0.14304
2451	2450	0.26748
2451	2453	0.15978
2452	1315	0.14304
2452	2450	0.26748
2452	2453	0.15978
2453	1317	0.15606
2453	1431	0.0297
2453	2452	0.15978
2454	1432	0.0297
2454	1847	0.10404
2454	2455	0.29538
2455	1433	0.10032
2455	2454	0.29538
2455	5809	0.37524
2456	1434	0.10032
2456	1845	0.07614
2456	2457	0.14862
2457	2456	0.14862
2457	5813	0.0873
2457	6663	0.22476
2458	2459	0.21918
2458	5374	0.15792
2458	6662	0.22476
2458	6665	0.0873
2459	1398	0.1746
2459	2458	0.21918
2459	6667	0.14118
2460	2461	0.2136
2460	6666	0.14118
2460	6669	0.0297
2461	1124	0.42168
2461	2460	0.2136
2461	3068	0.23406
2461	3070	0.23778
2462	2463	0.12072
2462	3069	0.23778
2462	5173	0.15234
2463	1300	0.01116
2463	2462	0.12072
2463	5147	0.09102
2464	1301	0.01116
2464	1372	0.13374
2464	2465	0.09102
2465	2464	0.09102
2465	5143	0.11334
2466	2	0.07962
2466	2467	0.07038
2466	2631	1.18014
2467	2466	0.07038
2467	5615	0.42222
2467	5616	0.16614
2468	2469	0.16158
2468	2732	0.13002
2468	2733	0.07986
2469	2468	0.16158
2470	2471	0.09288
2470	2474	0.12258
2470	2731	0.13002
2471	2470	0.09288
2472	1344	0.10218
2472	1846	0.10404
2472	2473	0.25818
2472	5633	0.08358
2473	1849	0.18576
2473	2472	0.25818
2473	2475	0.12258
2474	1849	0.18576
2474	2472	0.25818
2474	2475	0.12258
2475	2471	0.09288
2475	2474	0.12258
2475	2731	0.13002
2476	1848	0.18576
2476	2477	0.0966
2476	5627	0.19134
2477	2476	0.0966
2478	2449	0.20802
2478	2479	0.06876
2478	5516	0.44766
2479	1840	0.4848
2479	2478	0.06876
2479	2481	0.1449
2480	1840	0.4848
2480	2478	0.06876
2480	2481	0.1449
2481	2480	0.1449
2481	2482	0.33252
2481	5622	0.38826
2482	1841	0.4848
2482	2483	0.33252
2482	5621	0.13002
2483	2480	0.1449
2483	2482	0.33252
2483	5622	0.38826
2484	2485	0.29166
2484	5514	0.15978
2484	5517	0.44766
2484	5649	0.11334
2485	1851	0.09288
2485	2484	0.29166
2485	2487	0.05574
2486	1851	0.09288
2486	2484	0.29166
2486	2487	0.05574
2487	2486	0.05574
2488	2489	0.50526
2488	5368	0.32694
2488	5635	0.0966
2489	2488	0.50526
2489	2491	0.14676
2489	2516	0.1653
2490	2488	0.50526
2490	2491	0.14676
2490	2516	0.1653
2491	2490	0.14676
2491	2493	0.15234
2491	5636	0.16344
2492	2490	0.14676
2492	2493	0.15234
2492	5636	0.16344
2493	2492	0.15234
2493	2495	0.22446
2493	5638	0.57576
2494	2492	0.15234
2494	2495	0.22446
2494	5638	0.57576
2495	2494	0.22446
2495	2497	0.18744
2495	5640	0.34734
2496	2494	0.22446
2496	2497	0.18744
2496	5640	0.34734
2497	2496	0.18744
2497	2499	0.17646
2497	5646	0.42726
2498	2496	0.18744
2498	2499	0.17646
2498	5646	0.42726
2499	2498	0.17646
2499	3156	0.42546
2499	4511	0.04272
2500	1318	0.15606
2500	2501	0.16158
2500	5367	0.32694
2501	1316	0.14304
2501	2500	0.16158
2501	2503	0.24522
2502	1316	0.14304
2502	2500	0.16158
2502	2503	0.24522
2503	2502	0.24522
2503	2505	0.36966
2503	2510	0.09474
2503	2513	0.13374
2504	2502	0.24522
2504	2505	0.36966
2504	2510	0.09474
2504	2513	0.13374
2505	1835	0.14304
2505	2504	0.36966
2505	2507	0.2136
2506	1835	0.14304
2506	2504	0.36966
2506	2507	0.2136
2507	2506	0.2136
2507	2509	0.039
2507	5642	0.15606
2508	2506	0.2136
2508	2509	0.039
2508	5642	0.15606
2509	2508	0.039
2509	5647	0.42726
2509	5648	0.11334
2510	2448	0.20802
2510	2451	0.26748
2510	2511	0.09474
2511	2502	0.24522
2511	2505	0.36966
2511	2510	0.09474
2511	2513	0.13374
2512	2502	0.24522
2512	2505	0.36966
2512	2510	0.09474
2512	2513	0.13374
2513	1837	0.33066
2513	2512	0.13374
2513	2515	0.14862
2514	1837	0.33066
2514	2512	0.13374
2514	2515	0.14862
2515	1839	0.1449
2515	2514	0.14862
2515	2517	0.1653
2516	1839	0.1449
2516	2514	0.14862
2516	2517	0.1653
2517	2488	0.50526
2517	2491	0.14676
2517	2516	0.1653
2518	35	0.22104
2518	2519	0.2025
2518	2521	0.14676
2519	2518	0.2025
2520	35	0.22104
2520	2519	0.2025
2520	2521	0.14676
2521	34	0.17832
2521	1825	0.30648
2521	2520	0.14676
2522	13	0.4644
2522	1038	0.44766
2522	2523	0.19506
2522	6024	0.66132
2523	941	0.1746
2523	2522	0.19506
2523	2538	0.37338
2524	2525	0.17088
2524	2536	0.22662
2524	2539	0.37338
2525	1613	0.37524
2525	1614	0.21546
2525	2524	0.17088
2525	2527	0.17088
2526	1613	0.37524
2526	1614	0.21546
2526	2524	0.17088
2526	2527	0.17088
2527	1611	0.37896
2527	2526	0.17088
2527	2529	0.1653
2527	6003	0.21546
2528	1611	0.37896
2528	2526	0.17088
2528	2529	0.1653
2528	6003	0.21546
2529	2528	0.1653
2529	2531	0.16902
2529	2534	0.21546
2529	6006	0.37896
2530	2528	0.1653
2530	2531	0.16902
2530	2534	0.21546
2530	6006	0.37896
2531	1609	0.3771
2531	2530	0.16902
2531	6007	0.21546
2532	896	0.16716
2532	899	0.15606
2532	2533	0.28236
2532	6008	0.21546
2533	2532	0.28236
2534	894	0.16344
2534	897	0.16716
2534	1651	0.50712
2534	2535	0.21546
2535	2528	0.1653
2535	2531	0.16902
2535	2534	0.21546
2535	6006	0.37896
2536	26	0.16902
2536	2201	0.07056
2536	2537	0.22662
2537	2525	0.17088
2537	2536	0.22662
2537	2539	0.37338
2538	2525	0.17088
2538	2536	0.22662
2538	2539	0.37338
2539	941	0.1746
2539	2522	0.19506
2539	2538	0.37338
2540	14	0.4644
2540	15	0.09846
2540	2541	0.51456
2541	2184	0.62412
2541	2540	0.51456
2542	2543	0.65874
2542	6714	0.14862
2543	2542	0.65874
2543	2545	1.5366
2543	2547	0.97338
2544	2542	0.65874
2544	2545	1.5366
2544	2547	0.97338
2545	510	0.16602
2545	2544	1.5366
2545	2555	0.07728
2546	2542	0.65874
2546	2545	1.5366
2546	2547	0.97338
2547	2546	0.97338
2547	2553	0.52758
2547	2569	0.56658
2548	2549	1.03842
2548	2550	0.35292
2548	6029	0.28608
2549	2548	1.03842
2549	2554	0.07728
2549	2557	0.35298
2550	2551	0.35292
2550	2552	0.52758
2550	4543	0.09102
2551	2549	1.03842
2551	2550	0.35292
2551	6029	0.28608
2552	2546	0.97338
2552	2553	0.52758
2552	2569	0.56658
2553	2551	0.35292
2553	2552	0.52758
2553	4543	0.09102
2554	510	0.16602
2554	2544	1.5366
2554	2555	0.07728
2555	2548	1.03842
2555	2554	0.07728
2555	2557	0.35298
2556	2548	1.03842
2556	2554	0.07728
2556	2557	0.35298
2557	17	0.22728
2557	2556	0.35298
2557	6036	0.03114
2558	2559	0.12342
2558	5800	0.4326
2558	5802	0.91254
2559	2558	0.12342
2559	4939	0.5964
2560	2561	0.63156
2560	6786	0.20766
2561	283	0.34608
2561	576	0.11886
2561	2560	0.63156
2562	2563	0.21456
2562	2570	1.4097
2562	6787	0.20766
2563	2562	0.21456
2563	4390	0.13188
2563	4391	0.1152
2564	2565	0.44766
2564	3566	0.09288
2564	6030	0.28608
2565	2564	0.44766
2566	2567	0.06318
2566	2568	0.56658
2566	6028	0.09288
2567	2566	0.06318
2567	3565	0.09288
2567	6026	0.12072
2568	2546	0.97338
2568	2553	0.52758
2568	2569	0.56658
2569	2567	0.06318
2569	2568	0.56658
2569	6028	0.09288
2570	293	0.04266
2570	2571	1.4097
2570	2576	0.06924
2571	2563	0.21456
2571	2570	1.4097
2571	6787	0.20766
2572	294	0.04266
2572	1587	0.22728
2572	1588	0.06342
2572	2573	0.25266
2573	2572	0.25266
2574	1589	0.06342
2574	1590	0.01386
2574	2575	0.12576
2575	2574	0.12576
2576	1591	0.01386
2576	2577	0.06924
2576	2588	0.59412
2576	4397	0.19032
2577	293	0.04266
2577	2571	1.4097
2577	2576	0.06924
2578	1065	0.19506
2578	2579	0.44022
2578	2586	0.1263
2579	2578	0.44022
2580	2581	0.37152
2580	2582	0.30834
2580	2585	0.10404
2580	3542	0.1653
2581	2580	0.37152
2582	2583	0.30834
2582	2589	0.59412
2582	2590	0.19494
2583	2581	0.37152
2583	2582	0.30834
2583	2585	0.10404
2583	3542	0.1653
2584	2581	0.37152
2584	2582	0.30834
2584	2585	0.10404
2584	3542	0.1653
2585	2584	0.10404
2585	2587	0.1263
2585	4645	0.16716
2586	2584	0.10404
2586	2587	0.1263
2586	4645	0.16716
2587	1065	0.19506
2587	2579	0.44022
2587	2586	0.1263
2588	2583	0.30834
2588	2589	0.59412
2588	2590	0.19494
2589	1591	0.01386
2589	2577	0.06924
2589	2588	0.59412
2589	4397	0.19032
2590	2591	0.19494
2590	3071	0.03804
2590	3081	0.5007
2591	2583	0.30834
2591	2589	0.59412
2591	2590	0.19494
2592	2593	0.07242
2592	2594	0.04272
2592	2596	0.01674
2593	2592	0.07242
2593	3805	0.07428
2593	3806	0.04458
2594	2595	0.04272
2595	2593	0.07242
2595	2594	0.04272
2595	2596	0.01674
2596	2597	0.01674
2597	2593	0.07242
2597	2594	0.04272
2597	2596	0.01674
2598	2599	0.06504
2598	2612	0.14676
2598	3799	0.18204
2598	5194	0.26748
2599	2598	0.06504
2599	2604	0.11886
2599	5193	0.01674
2600	2601	0.04272
2600	5048	0.1542
2600	5192	0.01674
2601	2600	0.04272
2601	2610	0.05388
2601	4366	0.08172
2602	2603	0.08172
2602	2606	0.05202
2602	3946	0.18762
2602	4365	0.08172
2603	2602	0.08172
2603	2608	0.05388
2603	4364	0.03342
2604	2605	0.11886
2605	2598	0.06504
2605	2604	0.11886
2605	5193	0.01674
2606	2607	0.05202
2607	2603	0.08172
2607	2606	0.05202
2607	3946	0.18762
2607	4365	0.08172
2608	2609	0.05388
2609	2602	0.08172
2609	2608	0.05388
2609	4364	0.03342
2610	2611	0.05388
2611	2600	0.04272
2611	2610	0.05388
2611	4366	0.08172
2612	2613	0.14676
2613	2599	0.06504
2613	2612	0.14676
2613	3799	0.18204
2613	5194	0.26748
2614	2615	0.86292
2614	5330	0.93444
2614	6821	0.11304
2615	1424	0.34722
2615	2614	0.86292
2615	2616	0.7614
2616	2617	0.7614
2617	1424	0.34722
2617	2614	0.86292
2617	2616	0.7614
2618	588	0.43374
2618	2619	0.53298
2619	583	0.20532
2619	587	0.4707
2619	2618	0.53298
2619	4975	0.18918
2620	2621	3.79194
2620	3298	0.075
2620	3301	0.1119
2621	2620	3.79194
2621	2622	0.1152
2622	2623	0.1152
2623	2620	3.79194
2623	2622	0.1152
2624	191	0.45696
2624	1108	0.25266
2624	2625	0.34554
2625	2624	0.34554
2626	1817	0.17832
2626	2627	1.13124
2626	5508	0.31578
2627	2626	1.13124
2628	2629	0.84996
2628	7180	0.07482
2629	2628	0.84996
2629	4682	0.4377
2629	5114	0.25728
2630	2	0.07962
2630	2467	0.07038
2630	2631	1.18014
2631	1311	0.23766
2631	2630	1.18014
2631	5449	0.17994
2632	2633	1.13868
2632	5781	0.55284
2632	5884	0.39198
2632	5885	0.35106
2633	2632	1.13868
2633	2636	0.28608
2633	2643	0.4644
2634	2635	0.28608
2634	2645	0.40494
2635	2632	1.13868
2635	2636	0.28608
2635	2643	0.4644
2636	2635	0.28608
2636	2645	0.40494
2637	2638	0.03714
2638	2639	0.04458
2638	6717	0.59412
2639	2642	0.04272
2640	2637	0.08172
2640	4086	0.02412
2640	5733	0.09846
2641	2638	0.03714
2642	2644	0.4644
2642	6467	0.04086
2643	2644	0.4644
2643	6467	0.04086
2644	2632	1.13868
2644	2636	0.28608
2644	2643	0.4644
2645	2642	0.04272
2646	4664	0.1356
2646	5773	0.07986
2646	5776	0.02046
2647	2648	0.7473
2647	7285	0.35652
2648	2647	0.7473
2648	2650	0.42966
2648	7141	0.22104
2649	2647	0.7473
2649	2650	0.42966
2649	7141	0.22104
2650	2649	0.42966
2650	2652	0.7329
2650	2653	0.53868
2651	2649	0.42966
2651	2652	0.7329
2651	2653	0.53868
2652	2651	0.7329
2653	309	0.33438
2653	2654	0.53868
2653	2656	0.42168
2654	2649	0.42966
2654	2652	0.7329
2654	2653	0.53868
2655	309	0.33438
2655	2654	0.53868
2655	2656	0.42168
2656	1826	0.44208
2656	2655	0.42168
2656	4671	0.30276
2657	2658	0.05388
2657	2669	0.15792
2657	6581	0.1839
2658	84	0.17088
2658	2657	0.05388
2658	6220	0.38454
2659	2660	0.30648
2659	6579	0.2415
2659	6580	0.1839
2660	2659	0.30648
2661	2662	0.09474
2661	3644	0.5868
2661	3645	0.2952
2662	81	0.36222
2662	2661	0.09474
2662	2664	0.16902
2662	2674	0.45324
2663	81	0.36222
2663	2661	0.09474
2663	2664	0.16902
2663	2674	0.45324
2664	2663	0.16902
2664	2666	0.13374
2664	2672	0.29538
2665	2663	0.16902
2665	2666	0.13374
2665	2672	0.29538
2666	2665	0.13374
2666	2668	0.12444
2666	2676	0.27492
2667	2665	0.13374
2667	2668	0.12444
2667	2676	0.27492
2668	2667	0.12444
2668	2670	0.15792
2668	2678	0.26376
2668	6583	0.34182
2669	2667	0.12444
2669	2670	0.15792
2669	2678	0.26376
2669	6583	0.34182
2670	2658	0.05388
2670	2669	0.15792
2670	6581	0.1839
2671	2663	0.16902
2671	2666	0.13374
2671	2672	0.29538
2672	2671	0.29538
2672	2673	0.45324
2673	81	0.36222
2673	2661	0.09474
2673	2664	0.16902
2673	2674	0.45324
2674	2671	0.29538
2674	2673	0.45324
2675	2665	0.13374
2675	2668	0.12444
2675	2676	0.27492
2676	2675	0.27492
2677	2667	0.12444
2677	2670	0.15792
2677	2678	0.26376
2677	6583	0.34182
2678	2677	0.26376
2679	2680	0.11292
2679	2725	0.12168
2679	2728	0.07272
2680	80	0.08358
2680	2679	0.11292
2680	2682	0.08886
2681	80	0.08358
2681	2679	0.11292
2681	2682	0.08886
2682	2681	0.08886
2682	2684	0.24966
2682	2805	0.10494
2683	2681	0.08886
2683	2684	0.24966
2683	2805	0.10494
2684	138	0.11334
2684	2683	0.24966
2684	2686	0.15048
2685	138	0.11334
2685	2683	0.24966
2685	2686	0.15048
2686	142	0.10962
2686	2685	0.15048
2686	2688	0.11148
2687	142	0.10962
2687	2685	0.15048
2687	2688	0.11148
2688	2687	0.11148
2688	2702	0.07614
2688	6659	0.11334
2688	6661	0.1839
2689	2690	0.32508
2689	3064	0.5034
2689	6660	0.1839
2690	2689	0.32508
2690	2692	0.06504
2690	3050	0.0873
2691	2689	0.32508
2691	2692	0.06504
2691	3050	0.0873
2692	2691	0.06504
2692	2693	0.02784
2692	2696	0.21732
2693	2694	0.02784
2693	3049	0.0873
2694	2691	0.06504
2694	2693	0.02784
2694	2696	0.21732
2695	2691	0.06504
2695	2693	0.02784
2695	2696	0.21732
2696	2695	0.21732
2696	2698	0.03156
2696	6584	0.07056
2697	2695	0.21732
2697	2698	0.03156
2697	6584	0.07056
2698	2697	0.03156
2698	2699	0.09474
2699	2700	0.09474
2699	6585	0.07056
2699	6586	0.12444
2700	2697	0.03156
2700	2699	0.09474
2701	2687	0.11148
2701	2702	0.07614
2701	6659	0.11334
2701	6661	0.1839
2702	2701	0.07614
2702	2703	0.4347
2702	2706	0.2898
2703	79	0.08358
2703	2704	0.4347
2703	2708	0.2619
2704	2701	0.07614
2704	2703	0.4347
2704	2706	0.2898
2705	2701	0.07614
2705	2703	0.4347
2705	2706	0.2898
2706	2705	0.2898
2706	2707	0.2619
2707	79	0.08358
2707	2704	0.4347
2707	2708	0.2619
2708	2705	0.2898
2708	2707	0.2619
2709	2710	0.16716
2709	2721	0.28476
2709	2724	0.23928
2709	6589	0.26562
2710	2709	0.16716
2710	2718	0.45882
2710	3636	0.20988
2711	2712	0.18972
2711	2722	0.28476
2711	3642	0.25344
2712	2711	0.18972
2712	2714	0.29724
2712	2716	0.19146
2713	2711	0.18972
2713	2714	0.29724
2713	2716	0.19146
2714	2713	0.29724
2715	2711	0.18972
2715	2714	0.29724
2715	2716	0.19146
2716	78	0.41298
2716	2715	0.19146
2716	2720	0.10404
2717	2709	0.16716
2717	2718	0.45882
2717	3636	0.20988
2718	2717	0.45882
2719	78	0.41298
2719	2715	0.19146
2719	2720	0.10404
2720	2719	0.10404
2721	2712	0.18972
2721	2722	0.28476
2721	3642	0.25344
2722	2710	0.16716
2722	2721	0.28476
2722	2724	0.23928
2722	6589	0.26562
2723	2710	0.16716
2723	2721	0.28476
2723	2724	0.23928
2723	6589	0.26562
2724	2723	0.23928
2724	2726	0.12168
2724	2862	0.13188
2725	2723	0.23928
2725	2726	0.12168
2725	2862	0.13188
2726	2680	0.11292
2726	2725	0.12168
2726	2728	0.07272
2727	2680	0.11292
2727	2725	0.12168
2727	2728	0.07272
2728	2727	0.07272
2728	2730	0.06666
2728	2874	0.16158
2729	2727	0.07272
2729	2730	0.06666
2729	2874	0.16158
2730	146	0.13608
2730	2375	0.06402
2730	2729	0.06666
2731	2469	0.16158
2731	2732	0.13002
2731	2733	0.07986
2732	2471	0.09288
2732	2474	0.12258
2732	2731	0.13002
2733	556	0.1152
2733	1844	0.07614
2733	2734	0.07986
2734	2469	0.16158
2734	2732	0.13002
2734	2733	0.07986
2735	1309	0.3876
2735	1812	0.10614
2735	2736	0.13152
2736	2735	0.13152
2736	5060	0.12804
2736	5607	0.13266
2736	5608	0.18114
2737	577	0.13842
2737	2738	1.9554
2737	3004	0.1188
2738	1989	0.13842
2738	1991	1.75122
2738	2737	1.9554
2739	708	0.19878
2739	710	0.36036
2739	2740	0.38268
2740	2739	0.38268
2741	694	0.13002
2741	696	0.5703
2741	2742	0.09474
2742	2741	0.09474
2742	4238	0.0966
2742	4239	0.05574
2743	340	0.22476
2743	632	0.1059
2743	2744	0.15978
2744	338	0.41982
2744	2743	0.15978
2744	6318	0.23592
2745	2746	0.10032
2745	2747	0.1542
2745	4736	0.36036
2746	2745	0.10032
2746	5709	0.36966
2746	5710	0.1263
2746	6605	0.09474
2747	2748	0.1542
2747	3216	0.11148
2747	4734	0.34734
2748	2746	0.10032
2748	2747	0.1542
2748	4736	0.36036
2749	4600	0.13002
2749	6465	0.31722
2750	126	0.1263
2750	2751	0.00558
2750	4006	0.12444
2751	2750	0.00558
2751	4003	0.10404
2751	4010	0.28422
2752	2753	0.43884
2752	7250	0.0885
2753	2752	0.43884
2753	3326	0.23778
2753	5270	0.33096
2754	1635	0.0669
2754	2755	0.47928
2754	2757	0.40122
2755	2754	0.47928
2756	1635	0.0669
2756	2755	0.47928
2756	2757	0.40122
2757	2756	0.40122
2758	1603	0.11886
2758	1638	0.34734
2758	2759	0.36222
2758	6011	0.07986
2759	2758	0.36222
2760	2761	0.49782
2760	2764	0.18018
2761	2760	0.49782
2761	2763	0.30462
2762	2760	0.49782
2762	2763	0.30462
2763	2762	0.30462
2764	2765	0.18018
2764	2962	0.04086
2764	2963	0.078
2765	2761	0.49782
2765	2764	0.18018
2766	2767	0.4551
2766	2961	0.04086
2766	4847	0.0966
2767	2766	0.4551
2768	2769	0.3009
2768	2947	0.50898
2768	4832	0.078
2769	2768	0.3009
2769	2771	0.27492
2769	4836	0.38268
2770	2768	0.3009
2770	2771	0.27492
2770	4836	0.38268
2771	2770	0.27492
2771	2777	0.2136
2771	2779	0.18948
2772	873	0.1263
2772	1602	0.11886
2772	2773	0.35292
2773	2772	0.35292
2774	872	0.1263
2774	1601	0.06504
2774	2775	0.39378
2775	2774	0.39378
2776	2770	0.27492
2776	2777	0.2136
2776	2779	0.18948
2777	2776	0.2136
2778	2770	0.27492
2778	2777	0.2136
2778	2779	0.18948
2779	2778	0.18948
2779	2781	0.20436
2779	2785	0.07986
2780	2778	0.18948
2780	2781	0.20436
2780	2785	0.07986
2781	2780	0.20436
2782	2783	0.15978
2782	2784	0.07986
2782	2787	0.1449
2783	2782	0.15978
2784	2778	0.18948
2784	2781	0.20436
2784	2785	0.07986
2785	2783	0.15978
2785	2784	0.07986
2785	2787	0.1449
2786	2783	0.15978
2786	2784	0.07986
2786	2787	0.1449
2787	2786	0.1449
2787	2789	0.23778
2787	2791	0.09474
2788	2786	0.1449
2788	2789	0.23778
2788	2791	0.09474
2789	2788	0.23778
2790	2786	0.1449
2790	2789	0.23778
2790	2791	0.09474
2791	1115	0.17832
2791	2790	0.09474
2791	2795	1.97274
2792	1114	0.17832
2792	1473	0.85266
2792	2793	0.2619
2793	2792	0.2619
2794	1115	0.17832
2794	2790	0.09474
2794	2795	1.97274
2795	1475	0.39564
2795	2794	1.97274
2795	4396	5.78268
2796	1597	0.039
2796	2797	0.35106
2796	5750	0.20622
2796	5755	0.23406
2797	2796	0.35106
2797	2801	0.17088
2797	3010	0.33066
2798	1598	0.05946
2798	2799	0.43842
2798	3009	0.33066
2799	2798	0.43842
2800	2796	0.35106
2800	2801	0.17088
2800	3010	0.33066
2801	1640	0.1263
2801	2800	0.17088
2801	2803	0.57402
2802	1640	0.1263
2802	2800	0.17088
2802	2803	0.57402
2803	2802	0.57402
2804	2681	0.08886
2804	2684	0.24966
2804	2805	0.10494
2805	1001	0.15018
2805	1549	0.11472
2805	2804	0.10494
2805	2873	0.16158
2806	2374	0.06402
2806	2377	0.54432
2806	2807	0.1542
2807	1545	0.02664
2807	1546	0.06042
2807	2806	0.1542
2808	2809	0.08172
2808	5684	0.09504
2808	5687	0.63342
2809	1543	0.52572
2809	2808	0.08172
2810	2811	0.14862
2810	6144	0.08544
2810	6145	0.20064
2811	2810	0.14862
2812	2258	0.18204
2812	2259	0.20988
2812	2813	0.13374
2813	2812	0.13374
2814	2256	0.06876
2814	2257	0.18204
2814	2815	0.25446
2815	1722	0.1542
2815	2814	0.25446
2815	4002	0.22848
2816	2139	0.16902
2816	2817	0.08544
2816	2818	0.24894
2817	2816	0.08544
2817	6595	0.25266
2818	2134	0.20844
2818	2143	0.246
2818	2401	0.06876
2818	2819	0.24894
2819	2139	0.16902
2819	2817	0.08544
2819	2818	0.24894
2820	1525	0.1542
2820	1967	0.15606
2820	2821	0.32322
2821	1523	0.15792
2821	2820	0.32322
2821	2826	0.15234
2822	1526	0.34182
2822	1968	0.15606
2822	2823	0.02784
2823	1970	0.15606
2823	1972	0.17832
2823	2822	0.02784
2824	553	0.05016
2824	1524	0.1542
2824	2825	0.3492
2825	1521	0.05202
2825	1522	0.15792
2825	2824	0.3492
2826	1527	0.34182
2826	2827	0.15234
2827	1523	0.15792
2827	2820	0.32322
2827	2826	0.15234
2828	2829	0.24522
2828	2864	0.3975
2828	3611	0.21918
2829	2828	0.24522
2830	2831	0.0576
2830	3612	0.21918
2830	3613	0.21918
2831	1519	0.09474
2831	2830	0.0576
2831	2833	0.08916
2832	1519	0.09474
2832	2830	0.0576
2832	2833	0.08916
2833	2832	0.08916
2834	2241	0.16266
2834	2835	0.29724
2834	6775	0.03
2835	2834	0.29724
2836	2837	0.05016
2837	2836	0.05016
2837	2838	0.15792
2837	4550	0.039
2838	2242	0.16266
2838	2839	0.15792
2838	6692	0.11652
2839	2836	0.05016
2839	2838	0.15792
2839	4550	0.039
2840	2841	0.15978
2840	6693	0.11652
2840	6700	0.25728
2841	2840	0.15978
2842	2243	0.14418
2842	2843	0.1542
2842	6701	0.25728
2843	2842	0.1542
2844	2845	0.33996
2844	3615	0.26562
2844	4084	0.23592
2845	2844	0.33996
2845	4405	0.23034
2846	1900	0.11886
2846	1903	0.16902
2846	2847	0.21546
2847	2846	0.21546
2847	2855	0.12816
2847	3634	0.05574
2848	1515	0.10728
2848	5226	0.06804
2849	601	0.4551
2849	2850	0.0576
2849	3343	0.16374
2849	3346	0.24678
2850	1531	0.44952
2850	1532	0.18018
2850	2849	0.0576
2851	1533	0.18018
2851	2852	0.08544
2851	3340	0.45138
2852	2851	0.08544
2853	2137	0.24834
2853	2854	0.1113
2853	3221	0.10404
2853	6165	0.37938
2854	1675	0.1392
2854	2853	0.1113
2854	3662	0.3054
2855	1898	0.26376
2855	1907	0.10776
2855	2856	0.12816
2856	2846	0.21546
2856	2855	0.12816
2856	3634	0.05574
2857	2127	0.41184
2857	2128	0.0819
2857	2858	0.07266
2858	967	0.09804
2858	968	0.18342
2858	2857	0.07266
2859	2860	0.13932
2859	3989	0.09846
2859	3992	0.1449
2860	2859	0.13932
2861	2723	0.23928
2861	2726	0.12168
2861	2862	0.13188
2862	2861	0.13188
2863	2829	0.24522
2863	2864	0.3975
2863	3611	0.21918
2864	550	1.07634
2864	2152	0.384
2864	2863	0.3975
2864	6809	0.56136
2865	2866	0.12258
2865	6078	0.2322
2865	6079	0.15048
2866	2865	0.12258
2866	3610	0.14304
2866	4756	0.25632
2867	2868	0.05016
2867	5688	0.117
2867	5691	0.43284
2868	2867	0.05016
2868	3598	0.46254
2869	1276	0.0576
2869	1279	0.10218
